Robot_ID,Arm_Sensor,Vibration_Sensor,Temperature_Sensor,Pressure_Sensor,Arm_Sensor_rolling_mean_1h,Arm_Sensor_rolling_std_1h,Arm_Sensor_rolling_min_1h,Arm_Sensor_rolling_max_1h,Arm_Sensor_rolling_range_1h,Arm_Sensor_ema_1h,Arm_Sensor_rolling_median_1h,Arm_Sensor_rolling_cv_1h,Arm_Sensor_rolling_mean_6h,Arm_Sensor_rolling_std_6h,Arm_Sensor_rolling_min_6h,Arm_Sensor_rolling_max_6h,Arm_Sensor_rolling_range_6h,Arm_Sensor_ema_6h,Arm_Sensor_rolling_median_6h,Arm_Sensor_rolling_cv_6h,Arm_Sensor_rolling_mean_12h,Arm_Sensor_rolling_std_12h,Arm_Sensor_rolling_min_12h,Arm_Sensor_rolling_max_12h,Arm_Sensor_rolling_range_12h,Arm_Sensor_ema_12h,Arm_Sensor_rolling_median_12h,Arm_Sensor_rolling_cv_12h,Temperature_Sensor_rolling_mean_1h,Temperature_Sensor_rolling_std_1h,Temperature_Sensor_rolling_min_1h,Temperature_Sensor_rolling_max_1h,Temperature_Sensor_rolling_range_1h,Temperature_Sensor_ema_1h,Temperature_Sensor_rolling_median_1h,Temperature_Sensor_rolling_cv_1h,Temperature_Sensor_rolling_mean_6h,Temperature_Sensor_rolling_std_6h,Temperature_Sensor_rolling_min_6h,Temperature_Sensor_rolling_max_6h,Temperature_Sensor_rolling_range_6h,Temperature_Sensor_ema_6h,Temperature_Sensor_rolling_median_6h,Temperature_Sensor_rolling_cv_6h,Temperature_Sensor_rolling_mean_12h,Temperature_Sensor_rolling_std_12h,Temperature_Sensor_rolling_min_12h,Temperature_Sensor_rolling_max_12h,Temperature_Sensor_rolling_range_12h,Temperature_Sensor_ema_12h,Temperature_Sensor_rolling_median_12h,Temperature_Sensor_rolling_cv_12h,Vibration_Sensor_rolling_mean_1h,Vibration_Sensor_rolling_std_1h,Vibration_Sensor_rolling_min_1h,Vibration_Sensor_rolling_max_1h,Vibration_Sensor_rolling_range_1h,Vibration_Sensor_ema_1h,Vibration_Sensor_rolling_median_1h,Vibration_Sensor_rolling_cv_1h,Vibration_Sensor_rolling_mean_6h,Vibration_Sensor_rolling_std_6h,Vibration_Sensor_rolling_min_6h,Vibration_Sensor_rolling_max_6h,Vibration_Sensor_rolling_range_6h,Vibration_Sensor_ema_6h,Vibration_Sensor_rolling_median_6h,Vibration_Sensor_rolling_cv_6h,Vibration_Sensor_rolling_mean_12h,Vibration_Sensor_rolling_std_12h,Vibration_Sensor_rolling_min_12h,Vibration_Sensor_rolling_max_12h,Vibration_Sensor_rolling_range_12h,Vibration_Sensor_ema_12h,Vibration_Sensor_rolling_median_12h,Vibration_Sensor_rolling_cv_12h,Pressure_Sensor_rolling_mean_1h,Pressure_Sensor_rolling_std_1h,Pressure_Sensor_rolling_min_1h,Pressure_Sensor_rolling_max_1h,Pressure_Sensor_rolling_range_1h,Pressure_Sensor_ema_1h,Pressure_Sensor_rolling_median_1h,Pressure_Sensor_rolling_cv_1h,Pressure_Sensor_rolling_mean_6h,Pressure_Sensor_rolling_std_6h,Pressure_Sensor_rolling_min_6h,Pressure_Sensor_rolling_max_6h,Pressure_Sensor_rolling_range_6h,Pressure_Sensor_ema_6h,Pressure_Sensor_rolling_median_6h,Pressure_Sensor_rolling_cv_6h,Pressure_Sensor_rolling_mean_12h,Pressure_Sensor_rolling_std_12h,Pressure_Sensor_rolling_min_12h,Pressure_Sensor_rolling_max_12h,Pressure_Sensor_rolling_range_12h,Pressure_Sensor_ema_12h,Pressure_Sensor_rolling_median_12h,Pressure_Sensor_rolling_cv_12h,Arm_Sensor_lag_1,Arm_Sensor_lag_2,Arm_Sensor_lag_3,Arm_Sensor_lag_6,Arm_Sensor_lag_12,Temperature_Sensor_lag_1,Temperature_Sensor_lag_2,Temperature_Sensor_lag_3,Temperature_Sensor_lag_6,Temperature_Sensor_lag_12,Vibration_Sensor_lag_1,Vibration_Sensor_lag_2,Vibration_Sensor_lag_3,Vibration_Sensor_lag_6,Vibration_Sensor_lag_12,Pressure_Sensor_lag_1,Pressure_Sensor_lag_2,Pressure_Sensor_lag_3,Pressure_Sensor_lag_6,Pressure_Sensor_lag_12,Arm_Sensor_diff_1,Arm_Sensor_diff_2,Arm_Sensor_pct_change,Arm_Sensor_roc_6,Temperature_Sensor_diff_1,Temperature_Sensor_diff_2,Temperature_Sensor_pct_change,Temperature_Sensor_roc_6,Vibration_Sensor_diff_1,Vibration_Sensor_diff_2,Vibration_Sensor_pct_change,Vibration_Sensor_roc_6,Pressure_Sensor_diff_1,Pressure_Sensor_diff_2,Pressure_Sensor_pct_change,Pressure_Sensor_roc_6,temp_vib_product,temp_pressure_ratio,vib_pressure_product,combined_stress,distance_from_optimal
23,29.21,9.7,112.44,106.14,44.33652173913043,29.74529032372499,2.06,96.99,94.92999999999999,40.260149988801345,37.45,0.6708979966845818,44.33652173913043,29.74529032372499,2.06,96.99,94.92999999999999,38.24313940752915,37.45,0.6708979966845818,44.33652173913043,29.74529032372499,2.06,96.99,94.92999999999999,37.86772380889808,37.45,0.6708979966845818,78.77521739130434,31.35132284719059,23.39,118.77,95.38,59.88531627583954,89.23,0.3979845426717401,78.77521739130434,31.35132284719059,23.39,118.77,95.38,43.33305596537608,89.23,0.3979845426717401,78.77521739130434,31.35132284719059,23.39,118.77,95.38,41.0002982238179,89.23,0.3979845426717401,5.99391304347826,3.09758665464002,0.26,9.87,9.61,6.4275163077656385,6.85,0.5167878586646815,5.99391304347826,3.09758665464002,0.26,9.87,9.61,6.860766391960064,6.85,0.5167878586646815,5.99391304347826,3.09758665464002,0.26,9.87,9.61,6.918724573037836,6.85,0.5167878586646815,149.21695652173915,92.75477510054438,3.26,286.7,283.44,153.56604508488948,156.21,0.6216101108517784,149.21695652173915,92.75477510054438,3.26,286.7,283.44,155.41696118044294,156.21,0.6216101108517784,149.21695652173915,92.75477510054438,3.26,286.7,283.44,155.78912618746847,156.21,0.6216101108517784,13.95,61.19,29.12,30.42,2.06,49.73,89.74,23.39,38.06,42.12,3.81,5.94,1.5,3.76,6.13,280.4,19.02,278.18,194.59,244.08,15.260000000000002,-31.979999999999997,1.0939068100358424,-0.2016666666666668,62.71,22.700000000000003,1.2610094510355925,12.396666666666667,5.889999999999999,3.759999999999999,1.5459317585301835,0.9899999999999999,-174.26,87.12,-0.6214693295292439,-14.741666666666667,1090.668,1.0593554683102064,1029.558,0.7019482068169245,1.2156579382375134
24,36.64,8.42,117.11,31.32,44.015833333333326,29.133858073243303,2.06,96.99,94.92999999999999,40.14145654654556,37.045,0.6618948057546394,44.015833333333326,29.133858073243303,2.06,96.99,94.92999999999999,38.23425774876167,37.045,0.6618948057546394,44.015833333333326,29.133858073243303,2.06,96.99,94.92999999999999,37.86431819500377,37.045,0.6618948057546394,80.3725,31.644934926805256,23.39,118.77,95.38,61.761535414336606,89.485,0.3937283397868905,80.3725,31.644934926805256,23.39,118.77,95.38,43.741792497423866,89.485,0.3937283397868905,80.3725,31.644934926805256,23.39,118.77,95.38,41.211420836234495,89.485,0.3937283397868905,6.095,3.069708950939529,0.26,9.87,9.61,6.492843641937257,6.915,0.5036429720278603,6.095,3.069708950939529,0.26,9.87,9.61,6.869404805301007,6.915,0.5036429720278603,6.095,3.069708950939529,0.26,9.87,9.61,6.922888998632738,6.915,0.5036429720278603,144.30458333333334,93.85381815582963,3.26,286.7,283.44,149.5579780329259,150.245,0.6503869072208532,144.30458333333334,93.85381815582963,3.26,286.7,283.44,154.72944338996956,150.245,0.6503869072208532,144.30458333333334,93.85381815582963,3.26,286.7,283.44,155.44385815366135,150.245,0.6503869072208532,29.21,13.95,61.19,52.48,96.99,112.44,49.73,89.74,76.79,118.77,9.7,3.81,5.94,8.11,4.18,106.14,280.4,19.02,269.51,215.72,7.43,22.69,0.2543649435124957,-2.6399999999999992,4.670000000000002,67.38,0.04153326218427611,6.719999999999999,-1.2799999999999994,4.609999999999999,-0.1319587628865979,0.05166666666666675,-74.82,-249.07999999999998,-0.7049180327868853,-39.69833333333333,986.0662,3.739143122878952,263.7144,0.6402321965569214,1.2598959814943502
25,45.61,8.38,114.43,146.28,44.0796,28.522227075271196,2.06,96.99,94.92999999999999,40.3207530532162,37.45,0.6470616930429102,44.0796,28.522227075271196,2.06,96.99,94.92999999999999,38.27512058671867,37.45,0.6470616930429102,44.0796,28.522227075271196,2.06,96.99,94.92999999999999,37.88580413621042,37.45,0.6470616930429102,81.73479999999999,31.718659481972647,23.39,118.77,95.38,63.48837031878459,89.74,0.3880679417003924,81.73479999999999,31.718659481972647,23.39,118.77,95.38,44.133416915720694,89.74,0.3880679417003924,81.73479999999999,31.718659481972647,23.39,118.77,95.38,41.4145236910577,89.74,0.3880679417003924,6.1864,3.039627005626403,0.26,9.87,9.61,6.554717620890134,6.98,0.4913394045377535,6.1864,3.039627005626403,0.26,9.87,9.61,6.877773753748093,6.98,0.4913394045377535,6.1864,3.039627005626403,0.26,9.87,9.61,6.926930915418778,6.98,0.4913394045377535,144.3836,91.87857643288413,3.26,286.7,283.44,149.45050334332177,146.28,0.6363504585657896,144.3836,91.87857643288413,3.26,286.7,283.44,154.6826320692495,146.28,0.6363504585657896,144.3836,91.87857643288413,3.26,286.7,283.44,155.4184382974792,146.28,0.6363504585657896,36.64,29.21,13.95,43.19,83.24,117.11,112.44,49.73,111.55,114.41,8.42,9.7,3.81,9.87,9.33,31.32,106.14,280.4,73.8,286.7,8.969999999999999,16.4,0.24481441048034935,0.4033333333333336,-2.6799999999999926,1.990000000000009,-0.02288446759456919,0.4800000000000016,-0.03999999999999915,-1.3199999999999985,-0.004750593824227933,-0.24833333333333307,114.96000000000001,40.14,3.6704980842911876,12.08,958.9234000000001,0.7822668319478513,1225.8264000000001,0.7271606935975321,0.9499320539360523
26,78.52,4.69,67.42,77.78,45.40423076923077,28.750609617617073,2.06,96.99,94.92999999999999,41.57318737934026,40.32,0.6332141916818612,45.40423076923077,28.750609617617073,2.06,96.99,94.92999999999999,38.49808390756788,40.32,0.6332141916818612,45.40423076923077,28.750609617617073,2.06,96.99,94.92999999999999,37.99852035219874,40.32,0.6332141916818612,81.18423076923077,31.204354077349773,23.39,118.77,95.38,63.617276209971976,89.485,0.38436467203098335,81.18423076923077,31.204354077349773,23.39,118.77,95.38,44.26242845635382,89.485,0.38436467203098335,81.18423076923077,31.204354077349773,23.39,118.77,95.38,41.486660934633136,89.485,0.38436467203098335,6.128846153846154,2.992638069560804,0.26,9.87,9.61,6.493579338237998,6.915,0.48828655697568935,6.128846153846154,2.992638069560804,0.26,9.87,9.61,6.865653123533423,6.915,0.48828655697568935,6.128846153846154,2.992638069560804,0.26,9.87,9.61,6.920725836596534,6.915,0.48828655697568935,141.82192307692307,90.96495369181389,3.26,286.7,283.44,147.10065077468826,145.28,0.6414025794055087,141.82192307692307,90.96495369181389,3.26,286.7,283.44,154.25657870598496,145.28,0.6414025794055087,141.82192307692307,90.96495369181389,3.26,286.7,283.44,155.20307508444876,145.28,0.6414025794055087,45.61,36.64,29.21,29.12,21.23,114.43,117.11,112.44,23.39,23.94,8.38,8.42,9.7,1.5,8.66,146.28,31.32,106.14,278.18,6.45,32.91,41.879999999999995,0.7215522911642183,8.233333333333333,-47.010000000000005,-49.69,-0.41081884121296863,7.338333333333334,-3.6900000000000004,-3.7299999999999995,-0.4403341288782816,0.5316666666666667,-68.5,46.46,-0.46828001093792726,-33.4,316.19980000000004,0.866803694162549,364.7882,0.5194195120336056,0.5001187386463841
27,19.97,4.15,106.2,86.18,44.46222222222222,28.614063020901146,2.06,96.99,94.92999999999999,40.86488615378812,37.45,0.6435588496296827,44.46222222222222,28.614063020901146,2.06,96.99,94.92999999999999,38.39543524326003,37.45,0.6435588496296827,44.46222222222222,28.614063020901146,2.06,96.99,94.92999999999999,37.9485105870054,37.45,0.6435588496296827,82.11074074074074,30.97480625455343,23.39,118.77,95.38,65.01343108833355,89.74,0.3772320430043848,82.11074074074074,30.97480625455343,23.39,118.77,95.38,44.60557289703884,89.74,0.3772320430043848,82.11074074074074,30.97480625455343,23.39,118.77,95.38,41.66617089043166,89.74,0.3772320430043848,6.055555555555555,2.9591310228268726,0.26,9.87,9.61,6.416740671410523,6.85,0.48866303166548636,6.055555555555555,2.9591310228268726,0.26,9.87,9.61,6.850607953873958,6.85,0.48866303166548636,6.055555555555555,2.9591310228268726,0.26,9.87,9.61,6.913040050642036,6.85,0.48866303166548636,139.76111111111112,89.83894265822988,3.26,286.7,283.44,145.1032523886329,144.28,0.6428035346597375,139.76111111111112,89.83894265822988,3.26,286.7,283.44,153.879423145287,144.28,0.6428035346597375,139.76111111111112,89.83894265822988,3.26,286.7,283.44,155.01161024371518,144.28,0.6428035346597375,78.52,45.61,36.64,61.19,18.18,67.42,114.43,117.11,89.74,90.56,4.69,8.38,8.42,5.94,0.45,77.78,146.28,31.32,19.02,59.54,-58.55,-25.64,-0.7456698930208864,-6.87,38.78,-8.230000000000004,0.5752002373183032,2.7433333333333345,-0.54,-4.23,-0.11513859275053306,-0.29833333333333334,8.400000000000006,-60.099999999999994,0.10799691437387504,11.193333333333335,440.7300000000001,1.2323043360055306,357.64700000000005,0.48790169456545474,0.6289655920096433
28,51.42,2.73,104.45,92.88,44.71071428571429,28.10994379595306,2.06,96.99,94.92999999999999,41.2109554602213,40.32,0.628706965611259,44.71071428571429,28.10994379595306,2.06,96.99,94.92999999999999,38.467593496759974,40.32,0.628706965611259,44.71071428571429,28.10994379595306,2.06,96.99,94.92999999999999,37.98587948967668,40.32,0.628706965611259,82.90857142857143,30.687567601408315,23.39,118.77,95.38,66.30643334773245,90.15,0.37013741005624007,82.90857142857143,30.687567601408315,23.39,118.77,95.38,44.93712096963143,90.15,0.37013741005624007,82.90857142857143,30.687567601408315,23.39,118.77,95.38,41.84032853012533,90.15,0.37013741005624007,5.936785714285714,2.971046770978861,0.26,9.87,9.61,6.295863928085588,6.49,0.5004461857816044,5.936785714285714,2.971046770978861,0.26,9.87,9.61,6.827779100943908,6.49,0.5004461857816044,5.936785714285714,2.971046770978861,0.26,9.87,9.61,6.90143661083443,6.49,0.5004461857816044,138.0867857142857,88.60362638066363,3.26,286.7,283.44,143.39101460539902,132.265,0.641651693938881,138.0867857142857,88.60362638066363,3.26,286.7,283.44,153.54147620265383,132.265,0.641651693938881,138.0867857142857,88.60362638066363,3.26,286.7,283.44,154.83926181030682,132.265,0.641651693938881,19.97,78.52,45.61,13.95,18.34,106.2,67.42,114.43,49.73,112.52,4.15,4.69,8.38,3.81,0.26,86.18,77.78,146.28,280.4,3.26,31.450000000000003,-27.099999999999994,1.5748622934401606,6.245,-1.75,37.03,-0.016478342749529196,9.120000000000001,-1.4200000000000004,-1.9600000000000004,-0.3421686746987952,-0.18000000000000002,6.699999999999989,15.099999999999994,0.07774425620793668,-31.25333333333333,285.1485,1.1245692157009888,253.5624,0.5087418839557362,0.7087810764535376
29,59.24,0.56,51.91,241.1,45.21172413793103,27.73495873815024,2.06,96.99,94.92999999999999,41.802071674640274,43.19,0.6134460282708245,45.21172413793103,27.73495873815024,2.06,96.99,94.92999999999999,38.58267608126546,43.19,0.6134460282708245,45.21172413793103,27.73495873815024,2.06,96.99,94.92999999999999,38.044836828124176,43.19,0.6134460282708245,81.83965517241379,30.679448854562303,23.39,118.77,95.38,65.83441913961008,89.74,0.3748726096316388,81.83965517241379,30.679448854562303,23.39,118.77,95.38,44.97575187838694,89.74,0.3748726096316388,81.83965517241379,30.679448854562303,23.39,118.77,95.38,41.86826104460487,89.74,0.3748726096316388,5.751379310344827,3.0836269509157224,0.26,9.87,9.61,6.107802815689339,6.13,0.5361534030341693,5.751379310344827,3.0836269509157224,0.26,9.87,9.61,6.79305456298854,6.13,0.5361534030341693,5.751379310344827,3.0836269509157224,0.26,9.87,9.61,6.883845940624071,6.13,0.5361534030341693,141.63896551724136,89.08504589695767,3.26,286.7,283.44,146.5945878970253,144.28,0.628958558699216,141.63896551724136,89.08504589695767,3.26,286.7,283.44,154.02656497715435,144.28,0.628958558699216,141.63896551724136,89.08504589695767,3.26,286.7,283.44,155.0785426374627,144.28,0.628958558699216,51.42,19.97,78.52,29.21,30.42,104.45,106.2,67.42,112.44,38.06,2.73,4.15,4.69,9.7,3.76,92.88,86.18,77.78,106.14,194.59,7.82,39.27,0.15208090237261773,5.005,-52.540000000000006,-54.290000000000006,-0.5030157970320728,-10.088333333333333,-2.17,-3.5900000000000003,-0.7948717948717948,-1.5233333333333332,148.22,154.92,1.5958225667527994,22.49333333333333,29.0696,0.2153048438280861,135.01600000000002,0.4269514203518756,1.0933568613822915
30,4.65,8.65,102.89,162.21,43.85966666666666,28.240832443935442,2.06,96.99,94.92999999999999,40.58397096399633,40.32,0.6438905753584467,43.85966666666666,28.240832443935442,2.06,96.99,94.92999999999999,38.394683415995296,40.32,0.6438905753584467,43.85966666666666,28.240832443935442,2.06,96.99,94.92999999999999,37.952202051901914,40.32,0.6438905753584467,82.54133333333333,30.38985013560231,23.39,118.77,95.38,67.04935621699991,90.15,0.3681773146443297,82.54133333333333,30.38985013560231,23.39,118.77,95.38,45.29660643861749,90.15,0.3681773146443297,82.54133333333333,30.38985013560231,23.39,118.77,95.38,42.037530778184326,90.15,0.3681773146443297,5.848,3.075863097262856,0.26,9.87,9.61,6.191153543043787,6.49,0.5259674824876934,5.848,3.075863097262856,0.26,9.87,9.61,6.803342349343175,6.49,0.5259674824876934,5.848,3.075863097262856,0.26,9.87,9.61,6.888745119706945,6.49,0.5259674824876934,142.32466666666667,87.616156033924,3.26,286.7,283.44,147.106568621713,145.28,0.6156076239619819,142.32466666666667,87.616156033924,3.26,286.7,283.44,154.07190256730863,145.28,0.6156076239619819,142.32466666666667,87.616156033924,3.26,286.7,283.44,155.0983247660689,145.28,0.6156076239619819,59.24,51.42,19.97,36.64,52.48,51.91,104.45,106.2,117.11,76.79,0.56,2.73,4.15,8.42,8.11,241.1,92.88,86.18,31.32,269.51,-54.59,-46.77,-0.9215057393652937,-5.331666666666667,50.980000000000004,-1.5600000000000023,0.9820843768060106,-2.3699999999999997,8.09,5.92,14.446428571428571,0.03833333333333341,-78.88999999999999,69.33000000000001,-0.3272086271256739,21.815,889.9985,0.6343011753713595,1403.1165,0.6345361533829383,0.9217064990814041
31,60.75,8.13,23.7,94.08,44.40451612903226,27.931388894779253,2.06,96.99,94.92999999999999,41.2451522438653,43.19,0.6290212131442462,44.40451612903226,27.931388894779253,2.06,96.99,94.92999999999999,38.51853558543577,43.19,0.6290212131442462,44.40451612903226,27.931388894779253,2.06,96.99,94.92999999999999,38.01544143594657,43.19,0.6290212131442462,80.64322580645161,31.69298664658547,23.39,118.77,95.38,65.62806584922942,89.74,0.3930024177433859,80.64322580645161,31.69298664658547,23.39,118.77,95.38,45.176957649483874,89.74,0.3930024177433859,80.64322580645161,31.69298664658547,23.39,118.77,95.38,41.98666384121294,89.74,0.3930024177433859,5.921612903225806,3.0518115896127376,0.26,9.87,9.61,6.254722279337432,6.85,0.5153674321190332,5.921612903225806,3.0518115896127376,0.26,9.87,9.61,6.81069225322493,6.85,0.5153674321190332,5.921612903225806,3.0518115896127376,0.26,9.87,9.61,6.89218826777988,6.85,0.5153674321190332,140.76838709677418,86.57821104245471,3.26,286.7,283.44,145.36799260132895,144.28,0.6150401143158198,140.76838709677418,86.57821104245471,3.26,286.7,283.44,153.73953745613238,144.28,0.6150401143158198,140.76838709677418,86.57821104245471,3.26,286.7,283.44,154.92906450319495,144.28,0.6150401143158198,4.65,59.24,51.42,45.61,43.19,102.89,51.91,104.45,114.43,111.55,8.65,0.56,2.73,8.38,9.87,162.21,241.1,92.88,146.28,73.8,56.1,1.509999999999998,12.064516129032256,2.5233333333333334,-79.19,-28.209999999999997,-0.7696569151521042,-15.121666666666668,-0.5199999999999996,7.57,-0.060115606936416155,-0.041666666666666664,-68.13000000000001,-147.01999999999998,-0.42001109672646575,-8.700000000000001,192.681,0.25191323852963027,764.8704,0.48835874555161823,1.064249057143409
32,17.05,10.0,79.63,183.49,43.5496875,27.8994512010281,2.06,96.99,94.92999999999999,40.45186856373857,40.32,0.6406347874409024,43.5496875,27.8994512010281,2.06,96.99,94.92999999999999,38.3995963301148,40.32,0.6406347874409024,43.5496875,27.8994512010281,2.06,96.99,94.92999999999999,37.95728487163049,40.32,0.6406347874409024,80.6115625,31.178133684691325,23.39,118.77,95.38,66.0871456574514,89.485,0.3867699477601845,80.6115625,31.178133684691325,23.39,118.77,95.38,45.367833230373165,89.485,0.3867699477601845,80.6115625,31.178133684691325,23.39,118.77,95.38,42.09108363638294,89.485,0.3867699477601845,6.0490625,3.0875403712914973,0.26,10.0,9.74,6.377518270178828,6.915,0.5104155011022761,6.0490625,3.0875403712914973,0.26,10.0,9.74,6.828361548220915,6.915,0.5104155011022761,6.0490625,3.0875403712914973,0.26,10.0,9.74,6.90080910476246,6.915,0.5104155011022761,142.1034375,85.50451780591347,3.26,286.7,283.44,146.6178944832526,145.28,0.6017061465444985,142.1034375,85.50451780591347,3.26,286.7,283.44,153.90435996330064,145.28,0.6017061465444985,142.1034375,85.50451780591347,3.26,286.7,283.44,155.0082903991639,145.28,0.6017061465444985,60.75,4.65,59.24,78.52,29.12,23.7,102.89,51.91,67.42,23.39,8.13,8.65,0.56,4.69,1.5,94.08,162.21,241.1,77.78,278.18,-43.7,12.4,-0.7193415637860082,-10.245,55.92999999999999,-23.260000000000005,2.359915611814346,2.034999999999999,1.8699999999999992,1.3499999999999996,0.230012300123001,0.8849999999999999,89.41000000000001,21.28,0.9503613945578233,17.618333333333336,796.3,0.433974579869498,1834.9,0.6560417637355446,1.1386059545438323
33,6.51,9.97,43.0,215.13,42.42727272727272,28.20689479904772,2.06,96.99,94.92999999999999,39.3390204141078,37.45,0.6648291614705746,42.42727272727272,28.20689479904772,2.06,96.99,94.92999999999999,38.222922666236045,37.45,0.6648291614705746,42.42727272727272,28.20689479904772,2.06,96.99,94.92999999999999,37.870052458671736,37.45,0.6648291614705746,79.4718181818182,31.377798028078853,23.39,118.77,95.38,65.33019006212513,89.23,0.39482919603021743,79.4718181818182,31.377798028078853,23.39,118.77,95.38,45.35471504073121,89.23,0.39482919603021743,79.4718181818182,31.377798028078853,23.39,118.77,95.38,42.093604902301436,89.23,0.39482919603021743,6.167878787878788,3.1146225268639673,0.26,10.0,9.74,6.4953045564024725,6.98,0.5049738466401765,6.167878787878788,3.1146225268639673,0.26,10.0,9.74,6.845766747399747,6.98,0.5049738466401765,6.167878787878788,3.1146225268639673,0.26,10.0,9.74,6.909322810435795,6.98,0.5049738466401765,144.31636363636366,85.11260481775679,3.26,286.7,283.44,148.8641930247853,146.28,0.5897640210404428,144.31636363636366,85.11260481775679,3.26,286.7,283.44,154.24356018511062,146.28,0.5897640210404428,144.31636363636366,85.11260481775679,3.26,286.7,283.44,155.17506351872242,146.28,0.5897640210404428,17.05,60.75,4.65,19.97,61.19,79.63,23.7,102.89,106.2,89.74,10.0,8.13,8.65,4.15,5.94,183.49,94.08,162.21,86.18,19.02,-10.540000000000001,-54.24,-0.6181818181818182,-2.243333333333333,-36.629999999999995,19.3,-0.46000251161622496,-10.533333333333333,-0.02999999999999936,1.8399999999999999,-0.0029999999999998916,0.9700000000000001,31.639999999999986,121.05,0.1724344650934655,21.491666666666664,428.71000000000004,0.19987913355277584,2144.8461,0.5634201952710977,1.2554769445088014
34,94.89,5.55,32.06,82.51,43.97029411764706,29.197089880442384,2.06,96.99,94.92999999999999,41.16036400708787,40.32,0.6640183748177537,43.97029411764706,29.197089880442384,2.06,96.99,94.92999999999999,38.5368676930159,40.32,0.6640183748177537,43.97029411764706,29.197089880442384,2.06,96.99,94.92999999999999,38.028221522586655,40.32,0.6640183748177537,78.07735294117647,31.950665124088694,23.39,118.77,95.38,64.2393641584489,87.555,0.40921803606712925,78.07735294117647,31.950665124088694,23.39,118.77,95.38,45.28106010975763,87.555,0.40921803606712925,78.07735294117647,31.950665124088694,23.39,118.77,95.38,42.0657724337791,87.555,0.40921803606712925,6.149705882352941,3.0688982183366402,0.26,10.0,9.74,6.464310964389277,6.915,0.4990308946049147,6.149705882352941,3.0688982183366402,0.26,10.0,9.74,6.838587984256258,6.915,0.4990308946049147,6.149705882352941,3.0688982183366402,0.26,10.0,9.74,6.905552150767457,6.915,0.4990308946049147,142.4985294117647,84.48070405943534,3.26,286.7,283.44,146.68864571249725,145.28,0.5928531226226772,142.4985294117647,84.48070405943534,3.26,286.7,283.44,153.84614433920976,145.28,0.5928531226226772,142.4985294117647,84.48070405943534,3.26,286.7,283.44,154.97349607484247,145.28,0.5928531226226772,6.51,17.05,60.75,51.42,13.95,43.0,79.63,23.7,104.45,49.73,9.97,10.0,8.13,2.73,3.81,215.13,183.49,94.08,92.88,280.4,88.38,77.84,13.576036866359448,7.245,-10.939999999999998,-47.56999999999999,-0.2544186046511627,-12.065,-4.420000000000001,-4.45,-0.4433299899699098,0.47,-132.62,-100.98,-0.6164644633477432,-1.7283333333333317,177.933,0.38855891545765175,457.9305,0.49290457769546603,0.7514991584905799
35,96.56,7.69,27.7,124.65,45.472857142857144,30.106755991015056,2.06,96.99,94.92999999999999,42.9767455150522,43.19,0.6620817617774561,45.472857142857144,30.106755991015056,2.06,96.99,94.92999999999999,38.8583254897305,43.19,0.6620817617774561,45.472857142857144,30.106755991015056,2.06,96.99,94.92999999999999,38.19058429228822,43.19,0.6620817617774561,76.63799999999999,32.60875557269857,23.39,118.77,95.38,63.04135221882762,85.88,0.4254906354261883,76.63799999999999,32.60875557269857,23.39,118.77,95.38,45.18365811468973,85.88,0.4254906354261883,76.63799999999999,32.60875557269857,23.39,118.77,95.38,42.02592285698638,85.88,0.4254906354261883,6.193714285714286,3.0346199352242618,0.26,10.0,9.74,6.504497490147005,6.98,0.48995076229394946,6.193714285714286,3.0346199352242618,0.26,10.0,9.74,6.843304948332402,6.98,0.48995076229394946,6.193714285714286,3.0346199352242618,0.26,10.0,9.74,6.90772815034924,6.98,0.48995076229394946,141.98857142857145,83.28373134485923,3.26,286.7,283.44,145.9660671645465,144.28,0.5865523164393034,141.98857142857145,83.28373134485923,3.26,286.7,283.44,153.68439284702578,144.28,0.5865523164393034,141.98857142857145,83.28373134485923,3.26,286.7,283.44,154.88938096783875,144.28,0.5865523164393034,94.89,6.51,17.05,59.24,29.21,32.06,43.0,79.63,51.91,112.44,5.55,9.97,10.0,0.56,9.7,82.51,215.13,183.49,241.1,106.14,1.6700000000000017,90.05,0.0175993255348299,6.22,-4.360000000000003,-15.3,-0.1359950093574549,-4.034999999999999,2.1400000000000006,-2.2800000000000002,0.38558558558558564,1.1883333333333335,42.14,-90.47999999999999,0.5107259726093807,-19.40833333333333,213.013,0.2222222043945283,958.5585000000001,0.5777019639632935,0.9065877617275884
